season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,grid,qualifying_position,finish_position,points,status
2026,1,Australian Grand Prix,2026-03-08,russell,George Russell,mercedes,Mercedes,1,1,1,25.0,Finished
2026,1,Australian Grand Prix,2026-03-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,2,18.0,Finished
2026,1,Australian Grand Prix,2026-03-08,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,3,15.0,Finished
2026,1,Australian Grand Prix,2026-03-08,hamilton,Lewis Hamilton,ferrari,Ferrari,7,7,4,12.0,Finished
2026,1,Australian Grand Prix,2026-03-08,norris,Lando Norris,mclaren,McLaren,6,6,5,10.0,Finished
2026,1,Australian Grand Prix,2026-03-08,max_verstappen,Max Verstappen,red_bull,Red Bull,20,,6,8.0,Finished
2026,1,Australian Grand Prix,2026-03-08,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,7,6.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9,9,8,4.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,bortoleto,Gabriel Bortoleto,audi,Audi,10,10,9,2.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,14,10,1.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,ocon,Esteban Ocon,haas,Haas F1 Team,13,13,11,0.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,albon,Alexander Albon,williams,Williams,15,15,12,0.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,lawson,Liam Lawson,rb,RB F1 Team,8,8,13,0.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,16,14,0.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,sainz,Carlos Sainz,williams,Williams,21,,15,0.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18,18,16,0.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,stroll,Lance Stroll,aston_martin,Aston Martin,22,,17,0.0,Lapped
2026,1,Australian Grand Prix,2026-03-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17,17,18,0.0,Retired
2026,1,Australian Grand Prix,2026-03-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,19,0.0,Retired
2026,1,Australian Grand Prix,2026-03-08,hadjar,Isack Hadjar,red_bull,Red Bull,3,3,20,0.0,Retired
2026,1,Australian Grand Prix,2026-03-08,piastri,Oscar Piastri,mclaren,McLaren,5,5,21,0.0,Did not start
2026,1,Australian Grand Prix,2026-03-08,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,22,0.0,Did not start
2026,2,Chinese Grand Prix,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,1,25.0,Finished
