season,driver_id,driver_name,constructor_names,starts,total_points,wins,podiums,top10s,avg_finish_position
2019,hamilton,Lewis Hamilton,Mercedes,21,413.0000,11,17,21,2.3810
2019,bottas,Valtteri Bottas,Mercedes,21,326.0000,4,15,19,4.0952
2019,max_verstappen,Max Verstappen,Red Bull,21,278.0000,3,9,19,5.0000
2019,leclerc,Charles Leclerc,Ferrari,21,264.0000,2,10,18,5.5714
2019,vettel,Sebastian Vettel,Ferrari,21,240.0000,1,9,16,6.4286
2019,sainz,Carlos Sainz,McLaren,21,96.0000,0,1,13,10.0476
2019,gasly,Pierre Gasly,"Red Bull, Toro Rosso",21,95.0000,0,1,14,9.3333
2019,albon,Alexander Albon,"Red Bull, Toro Rosso",21,92.0000,0,0,13,9.3333
2019,ricciardo,Daniel Ricciardo,Renault,21,54.0000,0,0,8,12.1429
2019,perez,Sergio Pérez,Racing Point,21,52.0000,0,0,11,10.8095
2019,norris,Lando Norris,McLaren,21,49.0000,0,0,11,11.3333
2019,raikkonen,Kimi Räikkönen,Alfa Romeo,21,43.0000,0,0,9,11.6190
2019,hulkenberg,Nico Hülkenberg,Renault,21,37.0000,0,0,10,11.8095
2019,kvyat,Daniil Kvyat,Toro Rosso,21,37.0000,0,1,10,11.8571
2019,stroll,Lance Stroll,Racing Point,21,21.0000,0,0,6,12.7619
2019,kevin_magnussen,Kevin Magnussen,Haas F1 Team,21,20.0000,0,0,4,13.7619
2019,giovinazzi,Antonio Giovinazzi,Alfa Romeo,21,14.0000,0,0,4,13.8571
2019,grosjean,Romain Grosjean,Haas F1 Team,21,8.0000,0,0,3,15.0476
2019,kubica,Robert Kubica,Williams,21,1.0000,0,0,1,17.0000
2019,russell,George Russell,Williams,21,0.0000,0,0,0,15.8095
2020,hamilton,Lewis Hamilton,Mercedes,16,347.0000,11,14,16,1.8750
2020,bottas,Valtteri Bottas,Mercedes,17,223.0000,2,11,14,5.1765
2020,max_verstappen,Max Verstappen,Red Bull,17,214.0000,2,11,12,7.1176
2020,perez,Sergio Pérez,Racing Point,15,125.0000,1,2,13,7.4000
2020,ricciardo,Daniel Ricciardo,Renault,17,119.0000,0,2,14,7.4706
2020,sainz,Carlos Sainz,McLaren,17,105.0000,0,1,12,8.9412
2020,albon,Alexander Albon,Red Bull,17,105.0000,0,2,12,8.2941
2020,leclerc,Charles Leclerc,Ferrari,17,98.0000,0,2,10,9.8824
2020,norris,Lando Norris,McLaren,17,97.0000,0,1,13,8.2941
2020,gasly,Pierre Gasly,AlphaTauri,17,75.0000,1,1,10,10.3529
2020,stroll,Lance Stroll,Racing Point,16,75.0000,0,2,10,10.4375
2020,ocon,Esteban Ocon,Renault,17,62.0000,0,1,10,10.4118
2020,vettel,Sebastian Vettel,Ferrari,17,33.0000,0,1,7,11.5294
2020,kvyat,Daniil Kvyat,AlphaTauri,17,32.0000,0,0,7,11.0588
