season,constructor_id,constructor_name,driver_id,driver_name,teammate_driver_id,teammate_driver_name,shared_races,finish_ahead_rate,points,teammate_points,points_share,avg_finish_position,teammate_avg_finish_position
2019,alfa,Alfa Romeo,raikkonen,Kimi Räikkönen,giovinazzi,Antonio Giovinazzi,21,0.8095,43.0000,14.0000,0.7544,11.6190,13.8571
2019,alfa,Alfa Romeo,giovinazzi,Antonio Giovinazzi,raikkonen,Kimi Räikkönen,21,0.1905,14.0000,43.0000,0.2456,13.8571,11.6190
2019,ferrari,Ferrari,leclerc,Charles Leclerc,vettel,Sebastian Vettel,21,0.4286,264.0000,240.0000,0.5238,5.5714,6.4286
2019,ferrari,Ferrari,vettel,Sebastian Vettel,leclerc,Charles Leclerc,21,0.5714,240.0000,264.0000,0.4762,6.4286,5.5714
2019,haas,Haas F1 Team,kevin_magnussen,Kevin Magnussen,grosjean,Romain Grosjean,21,0.5238,20.0000,8.0000,0.7143,13.7619,15.0476
2019,haas,Haas F1 Team,grosjean,Romain Grosjean,kevin_magnussen,Kevin Magnussen,21,0.4762,8.0000,20.0000,0.2857,15.0476,13.7619
2019,mclaren,McLaren,sainz,Carlos Sainz,norris,Lando Norris,21,0.6190,96.0000,49.0000,0.6621,10.0476,11.3333
2019,mclaren,McLaren,norris,Lando Norris,sainz,Carlos Sainz,21,0.3810,49.0000,96.0000,0.3379,11.3333,10.0476
2019,mercedes,Mercedes,hamilton,Lewis Hamilton,bottas,Valtteri Bottas,21,0.7143,413.0000,326.0000,0.5589,2.3810,4.0952
2019,mercedes,Mercedes,bottas,Valtteri Bottas,hamilton,Lewis Hamilton,21,0.2857,326.0000,413.0000,0.4411,4.0952,2.3810
2019,racing_point,Racing Point,perez,Sergio Pérez,stroll,Lance Stroll,21,0.7619,52.0000,21.0000,0.7123,10.8095,12.7619
2019,racing_point,Racing Point,stroll,Lance Stroll,perez,Sergio Pérez,21,0.2381,21.0000,52.0000,0.2877,12.7619,10.8095
