experiment_id,season,driver_id,driver_name,constructor_name,prior_sample_count,known_current_points,known_current_rank,current_form_score,short_history_factor,is_short_history_driver,is_short_form_driver,actual_final_points,predicted_final_points,absolute_error,actual_final_rank,predicted_final_rank
baseline,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,16
baseline,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
baseline,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
baseline,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,14
baseline,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online0_boost0.03,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,16
online0_boost0.03,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online0_boost0.03,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online0_boost0.03,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,14
online0_boost0.03,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online0_boost0.06,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,16
online0_boost0.06,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online0_boost0.06,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online0_boost0.06,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,14
online0_boost0.06,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online0_boost0.10,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,16
online0_boost0.10,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online0_boost0.10,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online0_boost0.10,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,14
online0_boost0.10,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online1_boost0.00,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,16
online1_boost0.00,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online1_boost0.00,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online1_boost0.00,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,13
online1_boost0.00,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online1_boost0.03,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,16
online1_boost0.03,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online1_boost0.03,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online1_boost0.03,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,13
online1_boost0.03,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online1_boost0.06,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,16
online1_boost0.06,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online1_boost0.06,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online1_boost0.06,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,13
online1_boost0.06,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online1_boost0.10,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,16
online1_boost0.10,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online1_boost0.10,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online1_boost0.10,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,13
online1_boost0.10,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online3_boost0.00,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,15
online3_boost0.00,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online3_boost0.00,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online3_boost0.00,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,12
online3_boost0.00,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online3_boost0.03,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,15
online3_boost0.03,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online3_boost0.03,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online3_boost0.03,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,12
online3_boost0.03,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online3_boost0.06,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,15
online3_boost0.06,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online3_boost0.06,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online3_boost0.06,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,12
online3_boost0.06,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
online3_boost0.10,2022,albon,Alexander Albon,Williams,38,3.000000,15,0.072076,0.366667,1,0,4.000000,3.000000,1.000000,19,15
online3_boost0.10,2022,latifi,Nicholas Latifi,Williams,39,0.000000,20,0.024561,0.350000,1,0,2.000000,0.000000,2.000000,21,20
online3_boost0.10,2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.000000,21,0.026316,0.633333,1,0,12.000000,0.000000,12.000000,16,21
online3_boost0.10,2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,10.000000,11,0.084503,0.633333,1,0,12.000000,10.000000,2.000000,17,12
online3_boost0.10,2022,zhou,Guanyu Zhou,Alfa Romeo,0,1.000000,18,0.024561,1.000000,1,0,6.000000,1.000000,5.000000,18,18
baseline,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
baseline,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
baseline,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,18.000000,63.000000,9,11
baseline,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
baseline,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
baseline,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online0_boost0.03,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online0_boost0.03,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online0_boost0.03,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,18.000000,63.000000,9,11
online0_boost0.03,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online0_boost0.03,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online0_boost0.03,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online0_boost0.06,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online0_boost0.06,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online0_boost0.06,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,18.000000,63.000000,9,11
online0_boost0.06,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online0_boost0.06,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online0_boost0.06,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online0_boost0.10,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online0_boost0.10,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online0_boost0.10,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,18.000000,63.000000,9,11
online0_boost0.10,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online0_boost0.10,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online0_boost0.10,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online1_boost0.00,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online1_boost0.00,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online1_boost0.00,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,4.000000,77.000000,9,14
