season,round,race_name,predicted_rank,driver_id,driver_name,constructor_name,podium_probability,actual_is_podium,actual_finish_position
2025,1,Australian Grand Prix,1,norris,Lando Norris,McLaren,0.948994,1,1
2025,1,Australian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.921832,0,9
2025,1,Australian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.849786,1,2
2025,2,Chinese Grand Prix,1,piastri,Oscar Piastri,McLaren,0.954705,1,1
2025,2,Chinese Grand Prix,2,russell,George Russell,Mercedes,0.924283,1,3
2025,2,Chinese Grand Prix,3,norris,Lando Norris,McLaren,0.909827,1,2
2025,3,Japanese Grand Prix,1,norris,Lando Norris,McLaren,0.965604,1,2
2025,3,Japanese Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.960211,1,1
2025,3,Japanese Grand Prix,3,piastri,Oscar Piastri,McLaren,0.870405,1,3
2025,4,Bahrain Grand Prix,1,piastri,Oscar Piastri,McLaren,0.947848,1,1
2025,4,Bahrain Grand Prix,2,russell,George Russell,Mercedes,0.915193,1,2
2025,4,Bahrain Grand Prix,3,norris,Lando Norris,McLaren,0.795173,1,3
2025,5,Saudi Arabian Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.972045,1,2
2025,5,Saudi Arabian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.948774,1,1
2025,5,Saudi Arabian Grand Prix,3,russell,George Russell,Mercedes,0.897967,0,5
2025,6,Miami Grand Prix,1,norris,Lando Norris,McLaren,0.964653,1,2
2025,6,Miami Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.954011,0,4
2025,6,Miami Grand Prix,3,piastri,Oscar Piastri,McLaren,0.905865,1,1
2025,7,Emilia Romagna Grand Prix,1,piastri,Oscar Piastri,McLaren,0.968215,1,3
2025,7,Emilia Romagna Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.923701,1,1
2025,7,Emilia Romagna Grand Prix,3,norris,Lando Norris,McLaren,0.902795,1,2
2025,8,Monaco Grand Prix,1,norris,Lando Norris,McLaren,0.982421,1,1
2025,8,Monaco Grand Prix,2,piastri,Oscar Piastri,McLaren,0.933451,1,3
2025,8,Monaco Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.924102,1,2
2025,9,Spanish Grand Prix,1,norris,Lando Norris,McLaren,0.969566,1,2
2025,9,Spanish Grand Prix,2,piastri,Oscar Piastri,McLaren,0.967190,1,1
2025,9,Spanish Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.915396,0,10
2025,10,Canadian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.929481,0,4
2025,10,Canadian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.921058,1,2
2025,10,Canadian Grand Prix,3,russell,George Russell,Mercedes,0.904559,1,1
2025,11,Austrian Grand Prix,1,norris,Lando Norris,McLaren,0.979170,1,1
2025,11,Austrian Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.951641,1,3
2025,11,Austrian Grand Prix,3,piastri,Oscar Piastri,McLaren,0.900335,1,2
2025,12,British Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.957340,0,5
2025,12,British Grand Prix,2,norris,Lando Norris,McLaren,0.940193,1,1
2025,12,British Grand Prix,3,piastri,Oscar Piastri,McLaren,0.926298,1,2
2025,13,Belgian Grand Prix,1,norris,Lando Norris,McLaren,0.981174,1,2
2025,13,Belgian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.924505,1,1
2025,13,Belgian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.876134,1,3
2025,14,Hungarian Grand Prix,1,leclerc,Charles Leclerc,Ferrari,0.973750,0,4
2025,14,Hungarian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.952919,1,2
2025,14,Hungarian Grand Prix,3,norris,Lando Norris,McLaren,0.950832,1,1
2025,15,Dutch Grand Prix,1,norris,Lando Norris,McLaren,0.971911,0,18
2025,15,Dutch Grand Prix,2,piastri,Oscar Piastri,McLaren,0.964431,1,1
2025,15,Dutch Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.773500,1,2
2025,16,Italian Grand Prix,1,norris,Lando Norris,McLaren,0.968641,1,2
2025,16,Italian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.957847,1,1
2025,16,Italian Grand Prix,3,piastri,Oscar Piastri,McLaren,0.935271,1,3
2025,17,Azerbaijan Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.972483,1,1
2025,17,Azerbaijan Grand Prix,2,sainz,Carlos Sainz,Williams,0.848993,1,3
2025,17,Azerbaijan Grand Prix,3,lawson,Liam Lawson,RB F1 Team,0.743805,0,5
2025,18,Singapore Grand Prix,1,russell,George Russell,Mercedes,0.960461,1,1
2025,18,Singapore Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.951624,1,2
2025,18,Singapore Grand Prix,3,piastri,Oscar Piastri,McLaren,0.898768,0,4
2025,19,United States Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.977791,1,1
2025,19,United States Grand Prix,2,norris,Lando Norris,McLaren,0.957985,1,2
2025,19,United States Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.903623,1,3
2025,20,Mexico City Grand Prix,1,norris,Lando Norris,McLaren,0.975855,1,1
2025,20,Mexico City Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.949356,1,2
2025,20,Mexico City Grand Prix,3,hamilton,Lewis Hamilton,Ferrari,0.910578,0,8
2025,21,São Paulo Grand Prix,1,norris,Lando Norris,McLaren,0.980123,1,1
2025,21,São Paulo Grand Prix,2,bortoleto,Gabriel Bortoleto,Sauber,0.947545,0,20
2025,21,São Paulo Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.924171,0,19
2025,22,Las Vegas Grand Prix,1,norris,Lando Norris,McLaren,0.971211,0,19
2025,22,Las Vegas Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.956569,1,1
2025,22,Las Vegas Grand Prix,3,sainz,Carlos Sainz,Williams,0.754149,0,5
2025,23,Qatar Grand Prix,1,norris,Lando Norris,McLaren,0.958826,0,4
2025,23,Qatar Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.921467,1,1
2025,23,Qatar Grand Prix,3,piastri,Oscar Piastri,McLaren,0.912301,1,2
2025,24,Abu Dhabi Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.976618,1,1
2025,24,Abu Dhabi Grand Prix,2,norris,Lando Norris,McLaren,0.957743,1,3
2025,24,Abu Dhabi Grand Prix,3,piastri,Oscar Piastri,McLaren,0.866395,1,2
