feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,norris,Lando Norris,McLaren,1,win,win,1,0.387437,0.356111,0.188487,0.058774,0.009191,17.881955,25.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,win,2,0.600744,0.188251,0.165602,0.035282,0.010121,20.094545,18.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,russell,George Russell,Mercedes,3,podium_no_win,top5_no_podium,2,0.205606,0.277239,0.408493,0.075892,0.032770,14.526768,15.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4,top5_no_podium,points_no_top5,3,0.000112,0.046627,0.127160,0.429622,0.396479,3.975318,12.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,albon,Alexander Albon,Williams,5,top5_no_podium,points_no_top5,2,0.000061,0.084012,0.321695,0.376617,0.217615,6.508163,10.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,stroll,Lance Stroll,Aston Martin,6,points_no_top5,points_no_top5,1,0.000000,0.044408,0.079158,0.498649,0.377786,3.697787,8.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,7,points_no_top5,no_points,2,0.000000,0.000080,0.070942,0.399161,0.529817,2.458156,6.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,8,points_no_top5,top5_no_podium,3,0.034823,0.328434,0.492783,0.077714,0.066246,12.036748,4.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,piastri,Oscar Piastri,McLaren,9,points_no_top5,podium_no_win,4,0.272065,0.326323,0.282742,0.096280,0.022591,15.700473,2.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,hamilton,Lewis Hamilton,Ferrari,10,points_no_top5,top5_no_podium,3,0.027765,0.260680,0.486132,0.130288,0.095135,10.890005,1.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,11,no_points,points_no_top5,4,0.001938,0.216161,0.163392,0.477552,0.140958,7.418122,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,12,no_points,points_no_top5,2,0.000023,0.000187,0.001456,0.687812,0.310522,2.908482,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,13,no_points,no_points,1,0.000040,0.000232,0.041514,0.439975,0.518239,2.309371,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,14,no_points,points_no_top5,2,0.000000,0.000001,0.000201,0.674599,0.325199,2.835539,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,lawson,Liam Lawson,Red Bull,15,no_points,no_points,1,0.000003,0.001432,0.004252,0.425172,0.569142,1.856193,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,16,no_points,no_points,1,0.000007,0.013744,0.069221,0.405865,0.511164,2.693005,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,alonso,Fernando Alonso,Aston Martin,17,no_points,points_no_top5,2,0.000010,0.066389,0.172854,0.565558,0.195189,5.372412,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,sainz,Carlos Sainz,Williams,18,no_points,points_no_top5,3,0.000870,0.073156,0.264456,0.470212,0.191306,6.112736,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,doohan,Jack Doohan,Alpine F1 Team,19,no_points,no_points,1,0.000004,0.000525,0.000250,0.002244,0.996977,0.020936,0.000000
post_qualifying,logistic_regression_multinomial,2025,1,Australian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,20,no_points,points_no_top5,2,0.000044,0.000796,0.001009,0.513305,0.484847,2.181197,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,piastri,Oscar Piastri,McLaren,1,win,win,1,0.340228,0.289125,0.285224,0.073846,0.011577,16.723880,25.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.165831,0.440493,0.284360,0.093687,0.015629,14.935363,18.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,russell,George Russell,Mercedes,3,podium_no_win,top5_no_podium,3,0.248207,0.244698,0.416482,0.072440,0.018172,15.128249,15.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,top5_no_podium,win,2,0.326995,0.271299,0.300841,0.072898,0.027967,16.266733,12.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,5,top5_no_podium,points_no_top5,3,0.001043,0.000687,0.067100,0.476794,0.454377,2.778034,10.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,points_no_top5,points_no_top5,1,0.003182,0.141594,0.072351,0.612021,0.170852,5.782209,8.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,albon,Alexander Albon,Williams,7,points_no_top5,points_no_top5,1,0.000002,0.023201,0.216372,0.444475,0.315950,4.629752,6.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,bearman,Oliver Bearman,Haas F1 Team,8,points_no_top5,points_no_top5,1,0.000000,0.000001,0.000135,0.615570,0.384295,2.586889,4.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,stroll,Lance Stroll,Aston Martin,9,points_no_top5,points_no_top5,1,0.000000,0.020377,0.055943,0.499229,0.424451,3.048351,2.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,points_no_top5,1,0.000016,0.016079,0.155242,0.513619,0.315044,4.130557,1.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,no_points,no_points,1,0.000015,0.000365,0.000109,0.349366,0.650146,1.474921,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,lawson,Liam Lawson,Red Bull,12,no_points,no_points,1,0.000001,0.000623,0.003324,0.411170,0.584884,1.773757,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,doohan,Jack Doohan,Alpine F1 Team,13,no_points,no_points,1,0.000000,0.000046,0.000107,0.000932,0.998914,0.005857,0.000000
