season,round,race_name,predicted_rank,driver_id,driver_name,constructor_name,podium_probability,actual_is_podium,actual_finish_position
2025,1,Australian Grand Prix,1,norris,Lando Norris,McLaren,0.640820,1,1
2025,1,Australian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.627223,1,2
2025,1,Australian Grand Prix,3,piastri,Oscar Piastri,McLaren,0.603271,0,9
2025,2,Chinese Grand Prix,1,norris,Lando Norris,McLaren,0.685769,1,2
2025,2,Chinese Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.646832,0,4
2025,2,Chinese Grand Prix,3,russell,George Russell,Mercedes,0.575303,1,3
2025,3,Japanese Grand Prix,1,norris,Lando Norris,McLaren,0.756468,1,2
2025,3,Japanese Grand Prix,2,piastri,Oscar Piastri,McLaren,0.635389,1,3
2025,3,Japanese Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.612132,1,1
2025,4,Bahrain Grand Prix,1,piastri,Oscar Piastri,McLaren,0.742301,1,1
2025,4,Bahrain Grand Prix,2,russell,George Russell,Mercedes,0.673036,1,2
2025,4,Bahrain Grand Prix,3,antonelli,Andrea Kimi Antonelli,Mercedes,0.432854,0,11
2025,5,Saudi Arabian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.764684,1,1
2025,5,Saudi Arabian Grand Prix,2,russell,George Russell,Mercedes,0.656755,0,5
2025,5,Saudi Arabian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.641763,1,2
2025,6,Miami Grand Prix,1,norris,Lando Norris,McLaren,0.759298,1,2
2025,6,Miami Grand Prix,2,piastri,Oscar Piastri,McLaren,0.722181,1,1
2025,6,Miami Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.716204,0,4
2025,7,Emilia Romagna Grand Prix,1,piastri,Oscar Piastri,McLaren,0.766582,1,3
2025,7,Emilia Romagna Grand Prix,2,norris,Lando Norris,McLaren,0.690577,1,2
2025,7,Emilia Romagna Grand Prix,3,russell,George Russell,Mercedes,0.668040,0,7
2025,8,Monaco Grand Prix,1,piastri,Oscar Piastri,McLaren,0.768111,1,3
2025,8,Monaco Grand Prix,2,norris,Lando Norris,McLaren,0.764015,1,1
2025,8,Monaco Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.590911,0,4
2025,9,Spanish Grand Prix,1,piastri,Oscar Piastri,McLaren,0.763436,1,1
2025,9,Spanish Grand Prix,2,norris,Lando Norris,McLaren,0.761357,1,2
2025,9,Spanish Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.667709,0,10
2025,10,Canadian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.744967,0,4
2025,10,Canadian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.639795,1,2
2025,10,Canadian Grand Prix,3,russell,George Russell,Mercedes,0.423564,1,1
2025,11,Austrian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.739344,1,2
2025,11,Austrian Grand Prix,2,norris,Lando Norris,McLaren,0.727707,1,1
2025,11,Austrian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.696448,1,3
2025,12,British Grand Prix,1,piastri,Oscar Piastri,McLaren,0.771951,1,2
2025,12,British Grand Prix,2,norris,Lando Norris,McLaren,0.722551,1,1
2025,12,British Grand Prix,3,russell,George Russell,Mercedes,0.573391,0,10
2025,13,Belgian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.771936,1,1
2025,13,Belgian Grand Prix,2,norris,Lando Norris,McLaren,0.740695,1,2
2025,13,Belgian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.576774,1,3
2025,14,Hungarian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.745922,1,2
2025,14,Hungarian Grand Prix,2,norris,Lando Norris,McLaren,0.726351,1,1
2025,14,Hungarian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.650378,0,4
2025,15,Dutch Grand Prix,1,piastri,Oscar Piastri,McLaren,0.764635,1,1
2025,15,Dutch Grand Prix,2,norris,Lando Norris,McLaren,0.751253,0,18
2025,15,Dutch Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.455501,1,2
2025,16,Italian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.766992,1,3
2025,16,Italian Grand Prix,2,norris,Lando Norris,McLaren,0.725343,1,2
2025,16,Italian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.547837,1,1
2025,17,Azerbaijan Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.662530,1,1
