season,round,race_name,driver_id,driver_name,constructor_name,predicted_points,rule_mapped_points,actual_points,actual_finish_position
2025,1,Australian Grand Prix,norris,Lando Norris,McLaren,17.853105,25,25.000000,1
2025,1,Australian Grand Prix,piastri,Oscar Piastri,McLaren,14.737661,18,2.000000,9
2025,1,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,12.071586,15,18.000000,2
2025,1,Australian Grand Prix,russell,George Russell,Mercedes,11.537836,12,15.000000,3
2025,1,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,8.664807,10,4.000000,8
2025,1,Australian Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,6.870922,8,0.000000,12
2025,1,Australian Grand Prix,hamilton,Lewis Hamilton,Ferrari,6.775927,6,1.000000,10
2025,1,Australian Grand Prix,albon,Alexander Albon,Williams,5.167231,4,10.000000,5
2025,1,Australian Grand Prix,sainz,Carlos Sainz,Williams,4.478404,2,0.000000,18
2025,1,Australian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,3.624836,1,0.000000,11
2025,1,Australian Grand Prix,alonso,Fernando Alonso,Aston Martin,3.146655,0,0.000000,17
2025,1,Australian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.981380,0,0.000000,20
2025,1,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,1.756584,0,12.000000,4
2025,1,Australian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.668679,0,0.000000,13
2025,1,Australian Grand Prix,lawson,Liam Lawson,Red Bull,1.511028,0,0.000000,15
2025,1,Australian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.308157,0,0.000000,14
2025,1,Australian Grand Prix,stroll,Lance Stroll,Aston Martin,1.122714,0,8.000000,6
2025,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.066677,0,6.000000,7
2025,1,Australian Grand Prix,doohan,Jack Doohan,Alpine F1 Team,1.047200,0,0.000000,19
2025,1,Australian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.464910,0,0.000000,16
2025,2,Chinese Grand Prix,piastri,Oscar Piastri,McLaren,15.479681,25,25.000000,1
2025,2,Chinese Grand Prix,russell,George Russell,Mercedes,14.305794,18,15.000000,3
2025,2,Chinese Grand Prix,norris,Lando Norris,McLaren,13.875335,15,18.000000,2
2025,2,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,13.049625,12,12.000000,4
2025,2,Chinese Grand Prix,hamilton,Lewis Hamilton,Ferrari,7.403220,10,0.000000,19
2025,2,Chinese Grand Prix,leclerc,Charles Leclerc,Ferrari,7.229654,8,0.000000,18
2025,2,Chinese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5.449160,6,8.000000,6
2025,2,Chinese Grand Prix,albon,Alexander Albon,Williams,3.222967,4,6.000000,7
2025,2,Chinese Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3.117826,2,0.000000,11
2025,2,Chinese Grand Prix,lawson,Liam Lawson,Red Bull,2.256847,1,0.000000,12
2025,2,Chinese Grand Prix,sainz,Carlos Sainz,Williams,2.079531,0,1.000000,10
2025,2,Chinese Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,1.941776,0,0.000000,16
2025,2,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.876381,0,0.000000,15
2025,2,Chinese Grand Prix,alonso,Fernando Alonso,Aston Martin,1.452107,0,0.000000,17
2025,2,Chinese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.273206,0,10.000000,5
2025,2,Chinese Grand Prix,stroll,Lance Stroll,Aston Martin,1.218893,0,2.000000,9
2025,2,Chinese Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.895920,0,0.000000,20
2025,2,Chinese Grand Prix,doohan,Jack Doohan,Alpine F1 Team,0.422047,0,0.000000,13
2025,2,Chinese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.373820,0,0.000000,14
2025,2,Chinese Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.247912,0,4.000000,8
2025,3,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,17.952934,25,25.000000,1
2025,3,Japanese Grand Prix,norris,Lando Norris,McLaren,17.747083,18,18.000000,2
2025,3,Japanese Grand Prix,piastri,Oscar Piastri,McLaren,12.026704,15,15.000000,3
2025,3,Japanese Grand Prix,russell,George Russell,Mercedes,11.405988,12,10.000000,5
2025,3,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,8.172424,10,12.000000,4
2025,3,Japanese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,7.919487,8,8.000000,6
2025,3,Japanese Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.140123,6,6.000000,7
2025,3,Japanese Grand Prix,albon,Alexander Albon,Williams,3.807948,4,2.000000,9
2025,3,Japanese Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3.040700,2,4.000000,8
2025,3,Japanese Grand Prix,bearman,Oliver Bearman,Haas F1 Team,2.517797,1,1.000000,10
2025,3,Japanese Grand Prix,sainz,Carlos Sainz,Williams,2.394227,0,0.000000,14
2025,3,Japanese Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,1.994562,0,0.000000,12
2025,3,Japanese Grand Prix,alonso,Fernando Alonso,Aston Martin,1.518583,0,0.000000,11
2025,3,Japanese Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.504911,0,0.000000,13
2025,3,Japanese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.205997,0,0.000000,18
2025,3,Japanese Grand Prix,stroll,Lance Stroll,Aston Martin,1.084390,0,0.000000,20
2025,3,Japanese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.713391,0,0.000000,16
2025,3,Japanese Grand Prix,lawson,Liam Lawson,RB F1 Team,0.364858,0,0.000000,17
2025,3,Japanese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.222937,0,0.000000,19
2025,3,Japanese Grand Prix,doohan,Jack Doohan,Alpine F1 Team,0.126815,0,0.000000,15
2025,4,Bahrain Grand Prix,piastri,Oscar Piastri,McLaren,16.781018,25,25.000000,1
2025,4,Bahrain Grand Prix,russell,George Russell,Mercedes,13.940784,18,18.000000,2
2025,4,Bahrain Grand Prix,norris,Lando Norris,McLaren,11.175330,15,15.000000,3
2025,4,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,10.422427,12,12.000000,4
2025,4,Bahrain Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10.265279,10,0.000000,11
2025,4,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,9.240565,8,8.000000,6
2025,4,Bahrain Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,4.888237,6,6.000000,7
2025,4,Bahrain Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.536299,4,10.000000,5
2025,4,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.894853,2,2.000000,9
2025,4,Bahrain Grand Prix,sainz,Carlos Sainz,Williams,2.866552,1,0.000000,19
2025,4,Bahrain Grand Prix,albon,Alexander Albon,Williams,1.461372,0,0.000000,12
2025,4,Bahrain Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.266032,0,0.000000,13
2025,4,Bahrain Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.111884,0,4.000000,8
2025,4,Bahrain Grand Prix,doohan,Jack Doohan,Alpine F1 Team,1.082237,0,0.000000,14
2025,4,Bahrain Grand Prix,alonso,Fernando Alonso,Aston Martin,0.949346,0,0.000000,15
2025,4,Bahrain Grand Prix,stroll,Lance Stroll,Aston Martin,0.920267,0,0.000000,17
2025,4,Bahrain Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.786779,0,1.000000,10
2025,4,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.506894,0,0.000000,20
2025,4,Bahrain Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.141402,0,0.000000,18
2025,4,Bahrain Grand Prix,lawson,Liam Lawson,RB F1 Team,0.137153,0,0.000000,16
2025,5,Saudi Arabian Grand Prix,piastri,Oscar Piastri,McLaren,18.526238,25,25.000000,1
2025,5,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,17.591268,18,18.000000,2
2025,5,Saudi Arabian Grand Prix,russell,George Russell,Mercedes,13.288251,15,10.000000,5
2025,5,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,9.533236,12,15.000000,3
2025,5,Saudi Arabian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,9.414185,10,8.000000,6
