strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,norris,Lando Norris,mclaren,McLaren,17.452167,1,25.000000,25.000000,1,17.452167,0.961243,0.953488,0.955548
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,piastri,Oscar Piastri,mclaren,McLaren,14.444627,2,18.000000,2.000000,9,14.444627,0.890570,0.900000,0.913581
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,max_verstappen,Max Verstappen,red_bull,Red Bull,12.236276,3,15.000000,18.000000,2,12.236276,0.904619,0.953488,0.920246
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,russell,George Russell,mercedes,Mercedes,12.227821,4,12.000000,15.000000,3,12.227821,0.872511,0.900000,0.752621
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,leclerc,Charles Leclerc,ferrari,Ferrari,8.621372,5,10.000000,4.000000,8,8.621372,0.779375,0.771429,0.674385
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,hamilton,Lewis Hamilton,ferrari,Ferrari,7.636886,6,8.000000,1.000000,10,7.636886,0.768465,0.771429,0.327989
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,tsunoda,Yuki Tsunoda,rb,RB F1 Team,6.504435,7,6.000000,0.000000,12,6.504435,0.759156,0.771429,0.203369
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,albon,Alexander Albon,williams,Williams,4.999692,8,4.000000,10.000000,5,4.999692,0.770315,0.771429,0.050035
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,sainz,Carlos Sainz,williams,Williams,4.272235,9,2.000000,0.000000,18,4.272235,0.615835,0.673913,0.061788
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,alonso,Fernando Alonso,aston_martin,Aston Martin,3.157626,10,1.000000,0.000000,17,3.157626,0.484736,0.333333,0.040631
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.111780,11,0.000000,0.000000,11,3.111780,0.713121,0.771429,0.122064
