driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,438.000000,1,282.405000,198.000000,244.000000,281.000000,318.250000,374.000000,1.913000,0.528400,0.877800,0.982000
hamilton,Lewis Hamilton,Ferrari,61.000000,421.000000,2,225.665000,140.000000,187.000000,224.000000,261.000000,319.000000,3.558200,0.157400,0.543800,0.828200
russell,George Russell,Mercedes,67.000000,331.000000,3,225.345600,143.000000,188.000000,222.000000,260.000000,318.050000,3.606400,0.131400,0.532800,0.824600
leclerc,Charles Leclerc,Ferrari,58.000000,218.000000,4,204.625800,124.000000,168.000000,202.000000,239.000000,297.000000,4.340000,0.078400,0.382400,0.718400
max_verstappen,Max Verstappen,Red Bull,37.000000,194.000000,6,184.353600,103.000000,146.750000,182.000000,220.000000,271.000000,5.134000,0.046000,0.260800,0.562800
norris,Lando Norris,McLaren,38.000000,212.000000,5,174.997600,97.000000,138.000000,171.000000,209.000000,263.050000,5.551800,0.032600,0.206600,0.489400
piastri,Oscar Piastri,McLaren,33.000000,176.000000,7,162.475400,86.000000,126.000000,159.000000,195.000000,253.000000,6.190800,0.021800,0.147000,0.381400
hadjar,Isack Hadjar,Red Bull,14.000000,100.000000,8,114.121800,46.000000,81.000000,110.000000,143.000000,199.000000,8.834400,0.002400,0.028800,0.114600
gasly,Pierre Gasly,Alpine F1 Team,19.000000,55.000000,9,88.336400,34.000000,58.000000,82.000000,111.000000,163.000000,10.597600,0.001000,0.010800,0.041200
lawson,Liam Lawson,RB F1 Team,14.000000,24.000000,10,75.212800,26.000000,47.000000,69.000000,96.000000,146.000000,11.788000,0.000400,0.003000,0.019000
sainz,Carlos Sainz,Williams,6.000000,12.000000,13,66.353600,18.000000,38.000000,61.000000,88.000000,136.000000,12.789000,0.000200,0.002200,0.011600
bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,62.327800,22.950000,39.000000,57.000000,80.000000,122.000000,12.941800,0.000000,0.001000,0.006000
colapinto,Franco Colapinto,Alpine F1 Team,15.000000,15.000000,12,57.832000,20.000000,35.000000,52.000000,75.000000,114.000000,13.469400,0.000000,0.000600,0.005400
albon,Alexander Albon,Williams,1.000000,2.000000,15,55.675000,10.000000,30.000000,50.000000,75.000000,122.000000,13.899600,0.000000,0.001000,0.006200
alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,47.025000,6.000000,24.000000,41.000000,64.000000,110.000000,14.877600,0.000000,0.000800,0.004600
ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,45.866400,6.000000,23.000000,40.000000,63.000000,105.000000,15.154800,0.000000,0.000400,0.002800
stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,33.919800,2.000000,14.000000,28.000000,47.000000,86.050000,16.818400,0.000000,0.000200,0.001000
bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,27.559200,1.000000,10.000000,22.000000,40.000000,73.000000,17.608000,0.000000,0.000000,0.000800
perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,23.700800,0.000000,8.000000,18.000000,33.000000,66.000000,18.288000,0.000000,0.000000,0.000000
hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,23.572000,0.000000,8.000000,18.000000,33.000000,65.000000,18.246000,0.000000,0.000000,0.000000
bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,16,20.996600,2.000000,8.000000,16.000000,29.000000,56.000000,18.601400,0.000000,0.000000,0.000000
arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,19.632800,4.000000,8.000000,15.000000,27.000000,51.000000,18.791800,0.000000,0.000000,0.000000
