scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
1,1,xgboost_classifier,1,mlp_regressor,max_verstappen,Max Verstappen,Red Bull,37.000000,455.000000,1,321.467800,275.000000,304.000000,322.000000,340.000000,366.000000,1.895400,0.450200,0.915600,0.999000
1,1,xgboost_classifier,1,mlp_regressor,hamilton,Lewis Hamilton,Ferrari,61.000000,352.000000,2,312.753800,266.000000,294.000000,314.000000,332.000000,359.000000,2.167600,0.327400,0.872400,0.998800
1,1,xgboost_classifier,1,mlp_regressor,leclerc,Charles Leclerc,Ferrari,58.000000,305.000000,3,298.040000,251.000000,279.000000,298.000000,317.000000,344.000000,2.729400,0.169000,0.736800,0.997000
1,1,xgboost_classifier,1,mlp_regressor,russell,George Russell,Mercedes,67.000000,299.000000,4,278.401800,234.000000,260.000000,278.000000,297.000000,324.000000,3.514200,0.052200,0.426800,0.980000
1,1,xgboost_classifier,1,mlp_regressor,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,210.000000,5,237.334200,198.000000,221.000000,237.000000,253.000000,278.000000,4.998200,0.001200,0.043200,0.794600
1,1,xgboost_classifier,1,mlp_regressor,norris,Lando Norris,McLaren,38.000000,200.000000,6,198.879600,155.000000,180.000000,199.000000,216.250000,244.000000,6.201400,0.000000,0.004400,0.151800
1,1,xgboost_classifier,1,mlp_regressor,piastri,Oscar Piastri,McLaren,33.000000,179.000000,7,187.752400,143.000000,170.000000,187.000000,205.000000,232.000000,6.556200,0.000000,0.000800,0.078600
1,1,xgboost_classifier,1,mlp_regressor,hadjar,Isack Hadjar,Red Bull,14.000000,92.000000,8,121.355000,84.000000,105.000000,121.000000,137.000000,162.000000,7.951600,0.000000,0.000000,0.000200
1,1,xgboost_classifier,1,mlp_regressor,gasly,Pierre Gasly,Alpine F1 Team,19.000000,53.000000,9,58.013000,35.000000,47.000000,57.000000,67.000000,85.000000,9.167400,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,18.000000,10,28.519600,10.000000,19.000000,27.000000,36.000000,52.000000,12.336800,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,25.247400,17.000000,20.000000,24.000000,29.000000,39.000000,12.409200,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,15.000000,12,24.585800,15.000000,19.000000,23.000000,29.000000,38.000000,12.727800,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,13,23.707000,14.000000,18.000000,22.000000,28.000000,38.000000,13.094800,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,sainz,Carlos Sainz,Williams,6.000000,7.000000,14,21.984600,9.000000,15.000000,21.000000,28.000000,40.000000,13.937600,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,15.727600,2.000000,8.000000,15.000000,22.000000,33.050000,15.994800,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,15,12.959800,4.000000,7.000000,12.000000,17.000000,26.000000,16.817600,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,12.759400,2.000000,7.000000,11.500000,17.250000,28.000000,17.081800,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,11.592400,1.000000,6.000000,10.000000,16.000000,27.000000,17.332600,0.000000,0.000000,0.000000
