season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,ranking_points_signal,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points,winner_runner_up_score_gap,winner_confidence_level,winner_confidence_note
2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.240694,1.000000,0.827921,0.823529,0.947059,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,14.740086,0.952381,0.869590,0.823529,0.913725,2,18,,,
2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,14.307314,0.904762,0.817155,0.823529,0.880392,3,15,,,
2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,13.781234,0.857143,0.799830,0.837838,0.851351,4,12,,,
2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,12.995455,0.809524,0.799857,0.837838,0.818018,5,10,,,
2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,12.641499,0.761905,0.834329,0.823529,0.780392,6,8,,,
2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,11.907191,0.714286,0.775505,0.837838,0.751351,7,6,,,
2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.266190,0.666667,0.515308,0.400000,0.586667,8,4,,,
2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.997821,0.619048,0.578815,0.400000,0.553333,9,2,,,
2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,4.153520,0.571429,0.456614,0.310345,0.493103,10,1,,,
2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,3.887908,0.523810,0.469017,0.310345,0.459770,11,0,,,
2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,3.020187,0.428571,0.309227,0.311475,0.393443,12,0,,,
2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.741137,0.380952,0.504977,0.400000,0.386667,13,0,,,
2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,3.493299,0.476190,0.062833,0.166667,0.383333,14,0,,,
2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,2.531342,0.333333,0.272456,0.363636,0.342424,15,0,,,
2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,1.839358,0.238095,0.234986,0.363636,0.275758,16,0,,,
2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.286447,0.285714,0.045494,0.166667,0.250000,17,0,,,
2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.495141,0.190476,0.051604,0.166667,0.183333,18,0,,,
2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,1.408893,0.142857,0.046013,0.166667,0.150000,19,0,,,
2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,1.134699,0.095238,0.195504,0.190476,0.123810,20,0,,,
2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.389924,0.000000,0.345279,0.311475,0.093443,21,0,,,
2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.898080,0.047619,0.133952,0.190476,0.090476,22,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,20.063081,1.000000,0.844245,0.823529,0.947059,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,17.968986,0.952381,0.872592,0.823529,0.913725,2,18,,,
2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,17.751283,0.904762,0.855892,0.823529,0.880392,3,15,,,
2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,16.944406,0.857143,0.838395,0.823529,0.847059,4,12,,,
2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,14.683704,0.809524,0.820261,0.823529,0.813725,5,10,,,
2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,13.016755,0.761905,0.852217,0.823529,0.780392,6,8,,,
2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,12.676491,0.714286,0.792590,0.837838,0.751351,7,6,,,
2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,6.930110,0.619048,0.664760,0.545455,0.596970,8,4,,,
2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,7.409340,0.666667,0.542993,0.400000,0.586667,9,2,,,
2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,6.827427,0.571429,0.401100,0.310345,0.493103,10,1,,,
