season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,13.272956,0.821224,0.946367,1,25
2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,13.168653,0.803220,0.935465,2,18
2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,11.937766,0.858542,0.887146,3,15
2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,11.562286,0.825710,0.857494,4,12
2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,11.164237,0.782391,0.823506,5,10
2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,10.385184,0.864579,0.807076,6,8
2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.453418,0.791496,0.683272,7,6
2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.889024,0.558772,0.425473,8,4
2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.458911,0.498644,0.332012,9,2
2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,2.747647,0.245221,0.218474,10,1
2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.658815,0.412097,0.211113,11,0
2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,1.521322,0.436069,0.211054,12,0
2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,2.355009,0.222456,0.190937,13,0
2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,2.064019,0.266097,0.188683,14,0
2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,1.939400,0.268462,0.182820,15,0
2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.549214,0.489861,0.175923,16,0
2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,2.829405,0.071475,0.170662,17,0
2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.166447,0.336079,0.162341,18,0
2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,2.044658,0.159130,0.155572,19,0
2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.218154,0.056771,0.134014,20,0
2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,1.382777,0.055717,0.089641,21,0
2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.294922,0.047702,0.082603,22,0
2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,15.289737,0.815600,0.944680,1,25
2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,13.211982,0.848513,0.859430,2,18
2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,12.787716,0.829320,0.834248,3,15
2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,12.673917,0.841848,0.832796,4,12
2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,9.481565,0.855935,0.690869,5,10
2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,8.750743,0.779794,0.634568,6,8
2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.450125,0.756545,0.613830,7,6
2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,5.130509,0.664028,0.434095,8,4
2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.206410,0.496004,0.295598,9,2
