driver_id,driver_name,primary_constructor,actual_points,actual_rank,deterministic_points,deterministic_rank,mean_simulated_points,p05_simulated_points,p25_simulated_points,p50_simulated_points,p75_simulated_points,p95_simulated_points,mean_simulated_rank,champion_probability,top3_probability,top5_probability
norris,Lando Norris,McLaren,394.000000,1,462.000000,1,412.031000,373.000000,397.000000,412.000000,428.000000,451.000000,1.471333,0.620000,0.999000,1.000000
piastri,Oscar Piastri,McLaren,381.000000,3,425.000000,2,397.362333,360.000000,380.750000,397.000000,413.000000,438.000000,1.908667,0.302333,0.996667,1.000000
max_verstappen,Max Verstappen,Red Bull,389.000000,2,403.000000,3,370.743667,333.000000,355.000000,370.000000,386.000000,410.000000,2.674667,0.077333,0.954333,1.000000
russell,George Russell,Mercedes,289.000000,4,311.000000,4,308.407000,271.000000,292.000000,308.000000,325.000000,349.000000,4.009000,0.000333,0.049000,1.000000
leclerc,Charles Leclerc,Ferrari,225.000000,5,251.000000,5,251.276000,214.000000,235.000000,250.000000,267.000000,291.000000,4.938000,0.000000,0.001000,0.998333
antonelli,Andrea Kimi Antonelli,Mercedes,135.000000,6,157.000000,6,159.127333,128.000000,146.000000,158.000000,172.000000,193.000000,6.289333,0.000000,0.000000,0.001333
hamilton,Lewis Hamilton,Ferrari,135.000000,7,138.000000,7,143.057667,113.000000,129.000000,142.000000,156.000000,177.000000,6.710333,0.000000,0.000000,0.000333
sainz,Carlos Sainz,Williams,54.000000,9,54.000000,8,59.650000,37.000000,49.000000,59.000000,69.000000,85.000000,9.305667,0.000000,0.000000,0.000000
hadjar,Isack Hadjar,RB F1 Team,50.000000,12,47.000000,10,56.325333,36.000000,46.000000,55.000000,65.000000,82.000000,9.631667,0.000000,0.000000,0.000000
alonso,Fernando Alonso,Aston Martin,51.000000,10,52.000000,9,55.331333,35.000000,46.000000,54.000000,64.000000,81.000000,9.713667,0.000000,0.000000,0.000000
albon,Alexander Albon,Williams,70.000000,8,37.000000,11,45.525667,27.000000,36.000000,44.000000,53.000000,68.000000,10.859667,0.000000,0.000000,0.000000
lawson,Liam Lawson,RB F1 Team,38.000000,14,22.000000,13,34.503333,18.000000,26.000000,33.000000,41.000000,55.000000,12.525667,0.000000,0.000000,0.000000
tsunoda,Yuki Tsunoda,Red Bull,21.000000,17,30.000000,12,30.976667,13.000000,22.000000,30.000000,38.000000,53.000000,13.170000,0.000000,0.000000,0.000000
gasly,Pierre Gasly,Alpine F1 Team,20.000000,18,12.000000,14,27.536000,13.000000,20.000000,26.000000,34.000000,46.050000,13.744667,0.000000,0.000000,0.000000
bortoleto,Gabriel Bortoleto,Sauber,19.000000,19,8.000000,15,18.129333,6.000000,12.000000,17.000000,23.000000,34.000000,15.683667,0.000000,0.000000,0.000000
stroll,Lance Stroll,Aston Martin,29.000000,16,8.000000,16,16.433333,6.000000,11.000000,15.000000,21.000000,31.000000,16.076333,0.000000,0.000000,0.000000
ocon,Esteban Ocon,Haas F1 Team,34.000000,15,6.000000,17,15.822000,5.000000,10.000000,15.000000,20.000000,30.000000,16.246000,0.000000,0.000000,0.000000
hulkenberg,Nico Hülkenberg,Sauber,51.000000,11,1.000000,18,13.606333,3.000000,8.000000,12.000000,18.000000,28.000000,16.757667,0.000000,0.000000,0.000000
bearman,Oliver Bearman,Haas F1 Team,39.000000,13,0.000000,19,5.565000,0.000000,2.000000,4.000000,8.000000,16.000000,18.796667,0.000000,0.000000,0.000000
doohan,Jack Doohan,Alpine F1 Team,0.000000,21,0.000000,21,1.710667,0.000000,0.000000,1.000000,2.000000,6.000000,19.898333,0.000000,0.000000,0.000000
colapinto,Franco Colapinto,Alpine F1 Team,0.000000,20,0.000000,20,0.880000,0.000000,0.000000,0.000000,1.000000,4.000000,20.589000,0.000000,0.000000,0.000000
