season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,1,26.0,58,Finished,1,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,2,18.0,58,Finished,1,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,3,15.0,58,Finished,1,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,3,3,4,12.0,58,Finished,0,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,5,10.0,58,Finished,0,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,7,7,6,8.0,58,Finished,0,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,11,11,7,6.0,57,+1 Lap,0,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,9,9,8,4.0,57,+1 Lap,0,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,16,16,9,2.0,57,+1 Lap,0,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,15,15,10,1.0,57,+1 Lap,0,1,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,17,17,11,0.0,57,+1 Lap,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,12,0.0,57,+1 Lap,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,10,10,13,0.0,57,+1 Lap,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,13,13,14,0.0,57,+1 Lap,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,14,15,0.0,57,+1 Lap,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,russell,RUS,George Russell,British,williams,Williams,British,19,19,16,0.0,56,+2 Laps,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,20,20,17,0.0,55,+3 Laps,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,6,6,18,0.0,29,Wheel,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,12,12,19,0.0,28,Damage,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,18,18,20,0.0,9,Engine,0,0,Jolpica-F1,0.0000,1,0.0000,1,0.0000,20.0000,0,0.0000,0,0,0,0,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,3,1,25.0,57,Finished,1,1,Jolpica-F1,18.0000,2,44.0000,1,18.0000,2.0000,1,44.0000,1,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,4,4,2,18.0,57,Finished,1,1,Jolpica-F1,26.0000,1,44.0000,1,26.0000,1.0000,1,44.0000,1,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,3,16.0,57,Finished,1,1,Jolpica-F1,10.0000,5,22.0000,2,10.0000,5.0000,0,22.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,4,12.0,57,Finished,0,1,Jolpica-F1,15.0000,3,15.0000,3,15.0000,3.0000,1,15.0000,1,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,2,2,5,10.0,57,Finished,0,1,Jolpica-F1,12.0000,4,22.0000,2,12.0000,4.0000,0,22.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,norris,NOR,Lando Norris,British,mclaren,McLaren,British,9,10,6,8.0,57,Finished,0,1,Jolpica-F1,0.0000,11,0.0000,9,0.0000,12.0000,0,0.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,8,9,7,6.0,57,Finished,0,1,Jolpica-F1,4.0000,8,4.0000,6,4.0000,8.0000,0,4.0000,0,1,1,1,1,0,0
