season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,1,26.0,58,Finished,1,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,2,18.0,58,Finished,1,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,3,15.0,58,Finished,1,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,3,3,4,12.0,58,Finished,0,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,5,10.0,58,Finished,0,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,7,7,6,8.0,58,Finished,0,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,11,11,7,6.0,57,+1 Lap,0,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,9,9,8,4.0,57,+1 Lap,0,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,16,16,9,2.0,57,+1 Lap,0,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,15,15,10,1.0,57,+1 Lap,0,1,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,17,17,11,0.0,57,+1 Lap,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,12,0.0,57,+1 Lap,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,10,10,13,0.0,57,+1 Lap,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,13,13,14,0.0,57,+1 Lap,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,14,15,0.0,57,+1 Lap,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,russell,RUS,George Russell,British,williams,Williams,British,19,19,16,0.0,56,+2 Laps,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,20,20,17,0.0,55,+3 Laps,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,6,6,18,0.0,29,Wheel,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,12,12,19,0.0,28,Damage,0,0,Jolpica-F1
2019,1,Australian Grand Prix,2019-03-17,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,18,18,20,0.0,9,Engine,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,3,1,25.0,57,Finished,1,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,4,4,2,18.0,57,Finished,1,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,3,16.0,57,Finished,1,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,4,12.0,57,Finished,0,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,2,2,5,10.0,57,Finished,0,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,norris,NOR,Lando Norris,British,mclaren,McLaren,British,9,10,6,8.0,57,Finished,0,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,8,9,7,6.0,57,Finished,0,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,13,13,8,4.0,57,Finished,0,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,12,12,9,2.0,57,Finished,0,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,14,14,10,1.0,57,Finished,0,1,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,16,16,11,0.0,57,Finished,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,15,15,12,0.0,56,+1 Lap,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,6,6,13,0.0,56,+1 Lap,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,18,18,14,0.0,56,+1 Lap,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,russell,RUS,George Russell,British,williams,Williams,British,19,19,15,0.0,56,+1 Lap,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,20,20,16,0.0,55,+2 Laps,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,17,17,17,0.0,53,Engine,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,10,11,18,0.0,53,Out of fuel,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,7,7,19,0.0,53,Collision damage,0,0,Jolpica-F1
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,11,8,20,0.0,16,Retired,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,1,25.0,56,Finished,1,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,2,18.0,56,Finished,1,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,3,3,3,15.0,56,Finished,1,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,4,12.0,56,Finished,0,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,5,10.0,56,Finished,0,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,6,6,6,9.0,56,Finished,0,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,7,7,7,6.0,55,+1 Lap,0,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,12,12,8,4.0,55,+1 Lap,0,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13,13,9,2.0,55,+1 Lap,0,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,0,,10,1.0,55,+1 Lap,0,1,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,10,10,11,0.0,55,+1 Lap,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,16,16,12,0.0,55,+1 Lap,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,9,9,13,0.0,55,+1 Lap,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,14,14,14,0.0,55,+1 Lap,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,19,,15,0.0,55,+1 Lap,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,russell,RUS,George Russell,British,williams,Williams,British,17,17,16,0.0,54,+2 Laps,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,18,18,17,0.0,54,+2 Laps,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,norris,NOR,Lando Norris,British,mclaren,McLaren,British,15,15,18,0.0,50,Collision,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,11,11,19,0.0,41,Collision,0,0,Jolpica-F1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,8,8,20,0.0,16,Power Unit,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,1,25.0,51,Finished,1,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,2,18.0,51,Finished,1,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,3,3,3,15.0,51,Finished,1,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,51,Finished,0,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,8,9,5,11.0,51,Finished,0,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,5,5,6,8.0,51,Finished,0,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,9,10,7,6.0,51,Finished,0,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,norris,NOR,Lando Norris,British,mclaren,McLaren,British,7,7,8,4.0,51,Finished,0,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,13,14,9,2.0,51,Finished,0,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,0,19,10,1.0,50,+1 Lap,0,1,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,11,12,11,0.0,50,+1 Lap,0,0,Jolpica-F1
