season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,11,11,1,10.0,58,Finished,1,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,3,3,2,8.0,58,Finished,1,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,15,15,3,6.0,58,Finished,1,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,4,5.0,58,Finished,0,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,12,12,5,4.0,58,Finished,0,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,4,4,6,3.0,58,Finished,0,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,10,10,7,2.0,58,Finished,0,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,9,9,8,1.0,58,Finished,0,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,6,6,9,0.0,58,Finished,0,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,button,BUT,Jenson Button,British,bar,BAR,British,8,8,10,0.0,58,Finished,0,1,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,20,20,11,0.0,57,+1 Lap,0,0,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,13,13,12,0.0,52,Gearbox,0,0,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,18,18,13,0.0,52,Suspension,0,0,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,panis,,Olivier Panis,French,toyota,Toyota,Japanese,5,5,14,0.0,31,Fuel pressure,0,0,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,7,7,15,0.0,20,Suspension,0,0,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,wilson,,Justin Wilson,British,minardi,Minardi,Italian,19,19,16,0.0,16,Radiator,0,0,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,14,14,17,0.0,15,Suspension,0,0,Formula1.sqlite
